nutrient_id,nutrient_name,food_group,calories_per_100g,fat_g,protein_g,carbohydrate_g,sugars_g,fiber_g,cholesterol_mg,saturated_fats_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,vitamin_a_mcg,vitamin_c_mg,vitamin_b_12_mcg,vitamin_d_mcg,vitamin_e_mg,trans_fatty_acids_g,phosphorus_mg,sodium_mg,zinc_mg
1,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307,13.24,5.88,41.18,5.88,1.2,NULL,2.941,NULL,2.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.412,NULL,1059,NULL
2,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330,11.27,4.34,53.42,21.34,1.4,NULL,3.25,28,1.93,NULL,NULL,NULL,0.1,NULL,NULL,NULL,4.29,NULL,780,NULL
3,Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,377,3.7,6.1,79.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2182,NULL
4,George Weston Bakeries Thomas English Muffins,Baked Foods,232,1.8,8,46,NULL,NULL,NULL,0.308,180,1.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.082,NULL,345,NULL
5,Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,9.22,6.58,41.05,4.3,2.2,15,1.898,279,6.04,126,19,401,NULL,2.86,NULL,0.62,NULL,388,621,0.48
6,Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,9.49,7.42,48.39,4.41,2.6,13,2.275,299,6.59,138,22,438,NULL,1.62,NULL,0.68,NULL,444,710,0.48
7,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,9.4,6.92,44.16,4.5,2.4,16,2.057,125,6.53,110,20,429,NULL,2.44,NULL,0.63,NULL,410,663,0.58
8,Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,9.91,6.71,45.41,5.04,2.4,16,1.58,197,5.81,148,25,NULL,NULL,2.18,NULL,0.95,NULL,410,682,0.45
9,Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501,24.83,5.1,64.3,18.13,1.9,NULL,4.999,29,2.6,113,23,NULL,NULL,NULL,NULL,1.85,NULL,117,471,1.25
10,Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484,22.42,6.08,64.48,26.31,2.7,NULL,4.725,32,4.3,187,40,NULL,NULL,NULL,NULL,1.79,NULL,120,503,2.1
11,Dutch Apple Pie,Baked Foods,290,11.5,2.17,44.54,22.02,1.6,NULL,2.313,14,0.91,76,8,18,5.7,NULL,NULL,0.96,NULL,29,200,0.19
